anio,jugador_id,seleccion_id,goles
2022,3,37,1
2022,1,5,1
2022,123,5,0
2022,11,37,0
2022,59,121,0
2022,34,35,0
2022,150,126,0
2022,57,46,0
2022,82,10,0
2022,54,46,0
2022,18,28,1
2022,105,14,0
2022,64,3,0
2022,109,21,0
2022,132,141,1
2022,69,55,0
2022,77,135,0
2022,125,58,0
2022,111,126,0
2022,100,1,0
2022,131,1,1
2022,22,46,0
2022,97,24,0
2022,108,39,0
2022,80,126,0
2022,5,125,0
2022,104,132,0
2022,12,10,0
2022,56,50,0
2022,73,35,0
2022,154,121,0
2022,95,58,0
2022,152,135,0
2022,63,3,0
2022,70,55,0
2022,72,35,0
2022,78,39,0
2022,62,38,0
2022,76,12,0
2022,53,46,0
2022,140,121,0
2022,81,39,0
2022,114,28,0
2022,110,10,0
2022,101,14,0
2022,121,117,0
2022,83,50,0
2022,106,14,0
2022,91,27,0
2022,160,58,0
2022,96,15,0
2022,112,121,0
2022,139,121,0
2022,31,5,0
2022,85,131,0
2022,86,131,0
2022,88,131,0
2022,89,6,0
2022,142,121,0
2022,79,126,0
2022,92,5,0
2022,116,46,0
2022,138,135,0
2022,93,22,0
2022,74,35,0
2022,128,1,0
2022,65,6,0
2022,58,46,0
2022,151,126,0
2022,68,1,0
2022,159,24,0
2022,144,46,0
2022,157,37,0
2022,133,126,0
2022,135,21,0
2022,119,139,0
2022,134,21,0
2022,60,121,0
2022,158,37,0
2022,115,131,0
2022,118,6,0
2022,98,24,0
2022,122,5,0
2022,145,55,0
2022,99,24,0
2022,120,117,0
2022,103,132,0
2022,153,5,0
2022,87,16,0
2022,71,35,0
2022,161,24,0
2022,149,21,1
2022,148,10,0
2022,102,132,0
2022,30,126,0
2022,146,24,0
2022,155,24,0
2022,117,36,0
2022,66,37,0
2022,84,50,0
2022,2,126,0
2022,94,58,0
2022,107,39,0
2022,113,131,0
2022,136,135,0
2022,75,35,0
2022,55,46,0
2022,127,55,0
2022,156,37,0
2022,129,22,0
2022,130,22,1
2022,147,10,0
2022,137,132,0
2022,61,36,0
2022,141,36,0
2022,90,125,0
2022,124,58,0
2018,22,46,1
2018,163,130,0
2018,40,37,0
2018,181,12,0
2018,3,37,0
2018,2,126,1
2018,45,141,0
2018,167,35,0
2018,164,130,0
2018,200,12,0
2018,240,24,0
2018,205,19,1
2018,146,24,0
2018,29,5,0
2018,179,134,0
2018,209,55,0
2018,170,6,0
2018,119,139,0
2018,7,24,0
2018,194,118,0
2018,12,10,0
2018,175,10,0
2018,190,29,1
2018,199,21,0
2018,202,46,0
2018,24,141,0
2018,64,3,0
2018,213,3,0
2018,254,46,0
2018,215,50,0
2018,218,35,0
2018,230,134,0
2018,223,24,0
2018,204,122,1
2018,76,12,0
2018,235,125,0
2018,234,139,0
2018,216,58,0
2018,201,139,0
2018,219,124,0
2018,245,12,0
2018,207,19,0
2018,249,12,0
2018,31,5,0
2018,228,135,0
2018,226,135,0
2018,125,58,1
2018,191,27,0
2018,206,19,0
2018,244,12,0
2018,252,130,0
2018,173,51,0
2018,246,134,0
2018,162,130,0
2018,166,141,0
2018,165,130,0
2018,220,124,0
2018,242,55,0
2018,44,117,0
2018,211,55,0
2018,217,35,0
2018,232,12,1
2018,239,27,0
2018,186,55,0
2018,134,21,0
2018,177,132,0
2018,97,24,0
2018,198,1,0
2018,185,125,0
2018,203,46,0
2018,178,117,0
2018,253,46,0
2018,208,131,0
2018,236,5,0
2018,180,12,0
2018,1,5,0
2018,257,12,0
2018,104,132,0
2018,221,118,0
2018,168,35,0
2018,184,131,0
2018,188,55,0
2018,225,10,0
2018,237,37,0
2018,30,126,0
2018,259,37,0
2018,214,126,0
2018,187,19,0
2018,193,24,0
2018,192,24,0
2018,250,10,0
2018,197,1,0
2018,241,10,0
2018,222,5,0
2018,182,139,0
2018,136,135,0
2018,224,51,0
2018,39,10,0
2018,196,134,0
2018,256,46,0
2018,255,37,0
2018,247,37,0
2018,47,117,0
2018,243,12,0
2018,251,24,0
2018,210,131,0
2018,227,22,1
2018,195,135,0
2018,172,27,0
2018,176,135,0
2014,19,19,1
2014,16,1,0
2014,1,5,0
2014,12,10,0
2014,264,121,0
2014,14,37,0
2014,265,121,0
2014,338,1,0
2014,136,135,0
2014,18,28,1
2014,78,39,0
2014,273,23,0
2014,269,6,1
2014,332,10,0
2014,287,36,0
2014,139,121,0
2014,310,4,0
2014,274,23,0
2014,302,1,0
2014,303,39,0
2014,286,1,0
